INFO 2025-04-07 14:23:15,517 autoreload Watching for file changes with StatReloader
DEBUG 2025-04-07 14:48:08,655 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1740250524.473479
DEBUG 2025-04-07 14:48:08,656 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\urllib\error.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,656 autoreload File C:\Users\35196\password\exams\project_exams\__init__.py first seen with mtime 1740249085.9039598
DEBUG 2025-04-07 14:48:08,657 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\json\encoder.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,658 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1740250528.3971443
DEBUG 2025-04-07 14:48:08,659 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1740250529.8315141
DEBUG 2025-04-07 14:48:08,659 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1740250530.1911044
DEBUG 2025-04-07 14:48:08,660 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\quoprimime.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,660 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\sqlite3\dbapi2.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,661 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1740250530.3003674
DEBUG 2025-04-07 14:48:08,662 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\concurrent\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,662 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\protocols.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,663 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\tree.py first seen with mtime 1740250530.3629477
DEBUG 2025-04-07 14:48:08,664 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1740250517.7311563
DEBUG 2025-04-07 14:48:08,664 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1740250529.7053607
DEBUG 2025-04-07 14:48:08,665 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1740250529.9606483
DEBUG 2025-04-07 14:48:08,666 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1740250530.2129543
DEBUG 2025-04-07 14:48:08,666 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\utils.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,667 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1740250530.3699002
DEBUG 2025-04-07 14:48:08,667 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1740250529.543455
DEBUG 2025-04-07 14:48:08,668 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\errors.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,669 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\contextlib.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,669 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1740250529.710327
DEBUG 2025-04-07 14:48:08,670 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ssl.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,671 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\__init__.py first seen with mtime 1740250529.9676018
DEBUG 2025-04-07 14:48:08,671 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\mime\nonmultipart.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,672 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1740250529.9338293
DEBUG 2025-04-07 14:48:08,672 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\middleware\cache.py first seen with mtime 1740250530.1613028
DEBUG 2025-04-07 14:48:08,673 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\smartif.py first seen with mtime 1740250530.2000432
DEBUG 2025-04-07 14:48:08,674 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1740250523.980786
DEBUG 2025-04-07 14:48:08,675 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_socket.pyd first seen with mtime 1633371162.0
DEBUG 2025-04-07 14:48:08,675 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\sre_parse.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,676 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\images.py first seen with mtime 1740250529.4798758
DEBUG 2025-04-07 14:48:08,677 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\html\entities.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,677 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1740250529.3437886
DEBUG 2025-04-07 14:48:08,678 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1740250521.3891816
DEBUG 2025-04-07 14:48:08,678 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\locks.py first seen with mtime 1740250529.4818676
DEBUG 2025-04-07 14:48:08,679 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1740250529.5682838
DEBUG 2025-04-07 14:48:08,680 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\urls\base.py first seen with mtime 1740250530.266595
DEBUG 2025-04-07 14:48:08,680 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1740250527.8180287
DEBUG 2025-04-07 14:48:08,681 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\base.py first seen with mtime 1740250529.883169
DEBUG 2025-04-07 14:48:08,682 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1740250530.376855
DEBUG 2025-04-07 14:48:08,682 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1740250517.700363
DEBUG 2025-04-07 14:48:08,683 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1740250530.2824874
DEBUG 2025-04-07 14:48:08,683 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\urllib\response.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,684 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1740250529.9527016
DEBUG 2025-04-07 14:48:08,685 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_queue.pyd first seen with mtime 1633371160.0
DEBUG 2025-04-07 14:48:08,685 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1740250529.9050212
DEBUG 2025-04-07 14:48:08,686 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\middleware\security.py first seen with mtime 1740250530.1742177
DEBUG 2025-04-07 14:48:08,687 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1740250521.418981
DEBUG 2025-04-07 14:48:08,688 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1740250529.4768996
DEBUG 2025-04-07 14:48:08,688 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_bz2.pyd first seen with mtime 1633371160.0
DEBUG 2025-04-07 14:48:08,689 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\dis.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,690 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1740250524.0056176
DEBUG 2025-04-07 14:48:08,690 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\html.py first seen with mtime 1740250530.32222
DEBUG 2025-04-07 14:48:08,691 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\parser.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,692 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1740250529.8295274
DEBUG 2025-04-07 14:48:08,692 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1740250529.833502
DEBUG 2025-04-07 14:48:08,693 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\numbers.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,693 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\futures.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,694 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1740250517.716257
DEBUG 2025-04-07 14:48:08,695 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\loader.py first seen with mtime 1740250530.1950765
DEBUG 2025-04-07 14:48:08,695 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1740250529.4530568
DEBUG 2025-04-07 14:48:08,696 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1740250529.2206163
DEBUG 2025-04-07 14:48:08,697 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\pathlib.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,697 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\codecs.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,698 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1740250530.4096336
DEBUG 2025-04-07 14:48:08,698 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1740250529.4550445
DEBUG 2025-04-07 14:48:08,699 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1740250529.9596546
DEBUG 2025-04-07 14:48:08,700 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\utils.py first seen with mtime 1740250529.9805155
DEBUG 2025-04-07 14:48:08,700 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1740250529.1004233
DEBUG 2025-04-07 14:48:08,701 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\graphlib.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,702 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1740250529.8414502
DEBUG 2025-04-07 14:48:08,703 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1740250530.2328207
DEBUG 2025-04-07 14:48:08,703 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1740250530.214942
DEBUG 2025-04-07 14:48:08,704 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ctypes\wintypes.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,704 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1740250529.7093353
DEBUG 2025-04-07 14:48:08,705 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\asgiref\sync.py first seen with mtime 1740250518.61721
DEBUG 2025-04-07 14:48:08,706 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\encodings\cp1252.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,706 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1740250529.552394
DEBUG 2025-04-07 14:48:08,707 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1740250517.7331443
DEBUG 2025-04-07 14:48:08,708 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1740250529.6268923
DEBUG 2025-04-07 14:48:08,708 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\fractions.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,709 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\struct.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,710 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\traceback.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,710 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ast.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,711 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1740250526.6578195
DEBUG 2025-04-07 14:48:08,711 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\dotenv\variables.py first seen with mtime 1743685025.8515494
DEBUG 2025-04-07 14:48:08,712 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1740250517.665598
DEBUG 2025-04-07 14:48:08,713 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1740250530.408641
DEBUG 2025-04-07 14:48:08,713 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\io.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,714 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1740250530.394734
DEBUG 2025-04-07 14:48:08,714 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\pkgutil.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,715 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\utils.py first seen with mtime 1740250529.5414653
DEBUG 2025-04-07 14:48:08,716 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1740250529.0984354
DEBUG 2025-04-07 14:48:08,716 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\fnmatch.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,717 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\heapq.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,718 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\concurrent\futures\thread.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,718 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\decimal.py first seen with mtime 1633371124.0
